Q9I9A7,GLOBULAR
Q9X404,GLOBULAR
O60832,GLOBULAR
Q10Q07,GLOBULAR
Q9V3F3,GLOBULAR
Q96JJ3,GLOBULAR
Q6PCD5,GLOBULAR
P52594,GLOBULAR
Q14BI7,GLOBULAR
Q9JJR2,GLOBULAR
F4J3R7,GLOBULAR
O75363,GLOBULAR
P97443,GLOBULAR
Q3V0Q6,GLOBULAR
F4JP48,GLOBULAR
G5EBV0,GLOBULAR
P05740,GLOBULAR
Q9NWZ8,GLOBULAR
Q9VIF5,GLOBULAR
O60174,GLOBULAR
P46940,GLOBULAR
P38291,GLOBULAR
O80875,GLOBULAR
G5EE86,GLOBULAR
O94636,GLOBULAR
Q03825,GLOBULAR
Q0JQF7,GLOBULAR
Q12204,GLOBULAR
P34219,GLOBULAR
Q06512,GLOBULAR
O23627,GLOBULAR
P40096,GLOBULAR
P54132,GLOBULAR
Q91WA1,GLOBULAR
P61380,GLOBULAR
P82663,GLOBULAR
Q3YEC7,GLOBULAR
P47148,GLOBULAR
Q9APM5,GLOBULAR
Q66JZ4,GLOBULAR
Q8VBU8,GLOBULAR
O70608,GLOBULAR
P19263,GLOBULAR
P38086,GLOBULAR
P43594,GLOBULAR
Q9VJV8,GLOBULAR
Q9USP3,GLOBULAR
A0A0K9RDW0,GLOBULAR
Q5TCY1,GLOBULAR
O14338,GLOBULAR
Q7TS99,GLOBULAR
Q10412,GLOBULAR
Q810U5,GLOBULAR
F8VPN2,GLOBULAR
Q9NXR7,GLOBULAR
Q96MH2,GLOBULAR
P53850,GLOBULAR
P03872,GLOBULAR
P40156,GLOBULAR
Q9SY69,GLOBULAR
P12258,GLOBULAR
Q6ZU80,GLOBULAR
Q9JK81,GLOBULAR
Q681Y3,GLOBULAR
Q10357,GLOBULAR
Q4JDL3,GLOBULAR
A0A0U2UYC4,GLOBULAR
P40516,GLOBULAR
P23394,GLOBULAR
Q8IW35,GLOBULAR
Q9XIP8,GLOBULAR
P44042,SIGNAL
O28918,SIGNAL
A2VBC4,SIGNAL
B0B815,SIGNAL
Q8W257,SIGNAL
Q5U9S1,SIGNAL
Q9Y4X3,SIGNAL
P29288,SIGNAL
P05113,SIGNAL
P0A9Z7,SIGNAL
P80152,SIGNAL
Q5JNJ5,SIGNAL
E7DDH2,SIGNAL
P75371,SIGNAL
Q926C3,SIGNAL
Q8WP90,SIGNAL
Q2FZL3,SIGNAL
Q9XXV0,SIGNAL
O31810,SIGNAL
Q01117,SIGNAL
Q23997,SIGNAL
P11889,SIGNAL
Q5F5F6,SIGNAL
P96667,SIGNAL
P0AB11,SIGNAL
P13421,SIGNAL
P15692,SIGNAL
Q8GTB6,SIGNAL
P39848,SIGNAL
P0DPU8,SIGNAL
P54484,SIGNAL
P31747,SIGNAL
P55046,SIGNAL
Q8N474,SIGNAL
Q1ZYQ8,SIGNAL
Q5PP12,SIGNAL
Q46125,SIGNAL
Q13162,SIGNAL
P18709,SIGNAL
Q7YT16,SIGNAL
Q9H1M4,SIGNAL
P27654,SIGNAL
Q28989,SIGNAL
Q95P90,SIGNAL
O83516,SIGNAL
Q64HC7,SIGNAL
I6S7G5,SIGNAL
A0QR29,SIGNAL
E0XKJ8,SIGNAL
Q60214,SIGNAL
Q9XYT4,SIGNAL
P11439,SIGNAL
P22629,SIGNAL
P58300,SIGNAL
Q10NX8,SIGNAL
P10909,SIGNAL
Q8MUC5,SIGNAL
Q9U943,SIGNAL
P10669,SIGNAL
P30659,SIGNAL
P06548,SIGNAL
Q6WN34,SIGNAL
P01307,SIGNAL
P14780,SIGNAL
Q8CVC9,SIGNAL
P17118,SIGNAL
P07380,SIGNAL
P31226,SIGNAL
Q9JLA3,SIGNAL
C0HLL2,SIGNAL
B3U538,SIGNAL
P16085,SIGNAL
C4NZN9,SIGNAL
P14212,SIGNAL
E4PKG3,SIGNAL
P0DI99,SIGNAL
Q6GE63,SIGNAL
P06279,SIGNAL
P0A609,SIGNAL
C0HLA0,SIGNAL
Q86LE5,SIGNAL
P15473,SIGNAL
Q56851,SIGNAL
P02659,SIGNAL
B5FGS5,SIGNAL
P31358,SIGNAL
P83313,SIGNAL
P12729,SIGNAL
P14314,SIGNAL
P10762,SIGNAL
P0AF70,SIGNAL
Q9RU24,SIGNAL
Q5HGV1,SIGNAL
U6A629,SIGNAL
Q7CGI0,SIGNAL
C0HJQ4,SIGNAL
P30440,SIGNAL
P29722,SIGNAL
Q9P2K2,SIGNAL
Q9CMZ1,SIGNAL
Q8T0W8,SIGNAL
Q9EQX0,SIGNAL
G5EC68,SIGNAL
A7LXT4,SIGNAL
P44544,SIGNAL
P13987,SIGNAL
P25718,SIGNAL
P81160,SIGNAL
P19313,SIGNAL
Q969J5,SIGNAL
P00748,SIGNAL
P32051,SIGNAL
Q8NBL1,SIGNAL
P19427,SIGNAL
P49250,SIGNAL
P05099,SIGNAL
Q9U8X3,SIGNAL
P23903,SIGNAL
Q16663,SIGNAL
P0C8G7,SIGNAL
P07811,SIGNAL
E0D877,SIGNAL
Q48754,SIGNAL
P02746,SIGNAL
P0DPU9,SIGNAL
P94691,SIGNAL
Q8T0W5,SIGNAL
P39049,SIGNAL
B2VEI1,SIGNAL
P11657,SIGNAL
Q7L513,SIGNAL
F1NSM7,SIGNAL
P0DPV6,SIGNAL
P08751,SIGNAL
Q9S1H0,SIGNAL
P21338,SIGNAL
P07808,SIGNAL
P08118,SIGNAL
Q9UZJ3,SIGNAL
P56637,SIGNAL
P26202,SIGNAL
B1P0S1,SIGNAL
Q49803,SIGNAL
P80109,SIGNAL
Q9KYX0,SIGNAL
O83463,SIGNAL
P26906,SIGNAL
A0Q6X4,SIGNAL
Q9BZM5,SIGNAL
Q9SLP4,SIGNAL
P28581,SIGNAL
Q9H293,SIGNAL
P28319,SIGNAL
Q68XS6,SIGNAL
P44569,SIGNAL
P13385,SIGNAL
Q6F3I7,SIGNAL
A0A2I8B352,SIGNAL
Q9PWI4,SIGNAL
P02648,SIGNAL
P00992,SIGNAL
O76818,SIGNAL
O34214,SIGNAL
Q9RQB9,SIGNAL
P0CX78,SIGNAL
A0A0F7YZQ7,SIGNAL
A6W1C5,SIGNAL
Q94K85,SIGNAL
Q26377,SIGNAL
Q99519,SIGNAL
Q61508,SIGNAL
P11919,SIGNAL
Q9Z4S6,SIGNAL
P01270,SIGNAL
G8YXZ9,SIGNAL
C7G3K3,SIGNAL
P10477,SIGNAL
Q8IFJ8,SIGNAL
G4V4F9,SIGNAL
P28307,SIGNAL
P44572,SIGNAL
P0C194,SIGNAL
Q07WU7,SIGNAL
P06886,SIGNAL
P02703,SIGNAL
O96559,SIGNAL
P09464,SIGNAL
Q17058,SIGNAL
Q9RRY7,SIGNAL
P46122,SIGNAL
Q99MG7,SIGNAL
P12376,SIGNAL
P75153,SIGNAL
P10720,SIGNAL
Q08429,SIGNAL
Q9NWM8,SIGNAL
E8XP36,SIGNAL
P25871,SIGNAL
Q3V1G4,SIGNAL
P02976,SIGNAL
P76578,SIGNAL
P54865,SIGNAL
Q06576,SIGNAL
P29723,SIGNAL
Q87C91,SIGNAL
P0AB08,SIGNAL
P24821,SIGNAL
Q55210,SIGNAL
P02763,SIGNAL
P28770,SIGNAL
P01217,SIGNAL
P76341,SIGNAL
P75493,SIGNAL
Q99969,SIGNAL
Q5E2P0,SIGNAL
P9WK76,SIGNAL
Q9CC94,SIGNAL
P56202,SIGNAL
P42578,SIGNAL
Q63041,SIGNAL
Q0AE45,SIGNAL
Q7Z5A7,SIGNAL
P02675,SIGNAL
P04003,SIGNAL
I6Y9J2,SIGNAL
E9K9Z1,SIGNAL
P01579,SIGNAL
O83469,SIGNAL
P02679,SIGNAL
P60153,SIGNAL
P07602,SIGNAL
Q5D231,SIGNAL
Q05819,SIGNAL
P31716,SIGNAL
P96740,SIGNAL
P54421,SIGNAL
P28607,SIGNAL
Q1QXC9,SIGNAL
P31723,SIGNAL
P22327,SIGNAL
O95711,SIGNAL
P26501,SIGNAL
Q9HU05,SIGNAL
Q8U0A4,SIGNAL
Q7M413,SIGNAL
P11150,SIGNAL
Q9BQB4,SIGNAL
P01088,SIGNAL
D7GXG1,SIGNAL
P20713,SIGNAL
P0DQE1,SIGNAL
Q5ZXE0,SIGNAL
O83811,SIGNAL
P35441,SIGNAL
P07987,SIGNAL
P04937,SIGNAL
P10257,SIGNAL
E1VBK1,SIGNAL
O60565,SIGNAL
P50228,SIGNAL
P0C0J7,SIGNAL
Q94EG3,SIGNAL
G8JZS6,SIGNAL
P67788,SIGNAL
Q5DW47,SIGNAL
P39172,SIGNAL
Q53599,SIGNAL
P07692,SIGNAL
O83276,SIGNAL
L0DSL2,SIGNAL
P0AD44,SIGNAL
P21175,SIGNAL
Q9HB40,SIGNAL
Q8X150,SIGNAL
P83371,SIGNAL
Q14624,SIGNAL
O83691,SIGNAL
P06727,SIGNAL
P29026,SIGNAL
O08523,SIGNAL
P52823,SIGNAL
P22146,SIGNAL
O55038,SIGNAL
Q47151,SIGNAL
P08001,SIGNAL
O75711,SIGNAL
P0DL40,SIGNAL
P06200,SIGNAL
Q89AH6,SIGNAL
Q99ML8,SIGNAL
P21128,SIGNAL
P16368,SIGNAL
Q9CC87,SIGNAL
Q9VG55,SIGNAL
P04276,SIGNAL
Q9S0W8,SIGNAL
Q9C5S0,SIGNAL
B7JAQ0,SIGNAL
Q96TU3,SIGNAL
P58154,SIGNAL
Q9LRC8,SIGNAL
C7NWW8,SIGNAL
P74917,SIGNAL
F8WQK8,SIGNAL
Q9NSA1,SIGNAL
B3A003,SIGNAL
P9WK56,SIGNAL
B0FHH8,SIGNAL
Q50339,SIGNAL
Q08255,SIGNAL
P29460,SIGNAL
O83077,SIGNAL
P27033,SIGNAL
Q9M069,SIGNAL
L7VIN3,SIGNAL
P81828,SIGNAL
Q9LAB5,SIGNAL
Q03383,SIGNAL
Q4V645,SIGNAL
P35150,SIGNAL
P21625,SIGNAL
P51688,SIGNAL
A7LXT7,SIGNAL
P15922,SIGNAL
P60568,SIGNAL
O18994,SIGNAL
Q45071,SIGNAL
Q8RLX0,SIGNAL
Q0GY40,SIGNAL
Q93PU5,SIGNAL
P17164,SIGNAL
P02876,SIGNAL
P31779,SIGNAL
P80392,SIGNAL
A6URZ5,SIGNAL
P04706,SIGNAL
P20827,SIGNAL
O31486,SIGNAL
C0HL38,SIGNAL
Q05044,SIGNAL
P42061,SIGNAL
Q03490,SIGNAL
P35777,SIGNAL
P24330,SIGNAL
B1XT70,SIGNAL
Q6FYW2,SIGNAL
P23857,SIGNAL
Q9LXD6,SIGNAL
P24258,SIGNAL
P59665,SIGNAL
Q0Z8B6,SIGNAL
P34752,SIGNAL
Q96S96,SIGNAL
P02670,SIGNAL
Q7VKB7,SIGNAL
Q9KTN5,SIGNAL
O89093,SIGNAL
A6XMY0,SIGNAL
Q55P57,SIGNAL
Q8K9V7,SIGNAL
P51654,SIGNAL
P02752,SIGNAL
P81418,SIGNAL
Q9HWA1,SIGNAL
A3RJ36,SIGNAL
Q9NRR1,SIGNAL
Q02988,SIGNAL
P35823,SIGNAL
P04148,SIGNAL
I6XEI5,SIGNAL
P01170,SIGNAL
Q00749,SIGNAL
Q87RN6,SIGNAL
P15247,SIGNAL
Q9GZX6,SIGNAL
P21697,SIGNAL
P10975,SIGNAL
Q8Z6A7,SIGNAL
P0AFV5,SIGNAL
P13979,SIGNAL
P29788,SIGNAL
P19584,SIGNAL
Q8I817,SIGNAL
Q9KPQ4,SIGNAL
Q9PW19,SIGNAL
P0DMR4,SIGNAL
Q8BHN3,SIGNAL
P01499,SIGNAL
P07822,SIGNAL
Q9CKU2,SIGNAL
Q49538,SIGNAL
P84843,SIGNAL
A0A5C2A2T2,SIGNAL
O05542,SIGNAL
P75255,SIGNAL
P54318,SIGNAL
Q9CP96,SIGNAL
Q949Y3,SIGNAL
A4QD57,SIGNAL
P41547,SIGNAL
B7VIM1,SIGNAL
Q5RLZ1,SIGNAL
Q27082,SIGNAL
T2KN95,SIGNAL
P10279,SIGNAL
C1B1D9,SIGNAL
P86872,SIGNAL
O52055,SIGNAL
A5HAK0,SIGNAL
Q40975,SIGNAL
O67235,SIGNAL
Q9ZG90,SIGNAL
P01137,SIGNAL
P42660,SIGNAL
D7A6E5,SIGNAL
P35481,SIGNAL
P9WG28,SIGNAL
Q01460,SIGNAL
I6RA76,SIGNAL
P04180,SIGNAL
Q75WF2,SIGNAL
O00105,SIGNAL
A0A023W145,SIGNAL
Q52764,SIGNAL
Q58368,SIGNAL
Q29W25,SIGNAL
O95998,SIGNAL
Q9P0W0,SIGNAL
B6JKG3,SIGNAL
A0QXD9,SIGNAL
O51059,SIGNAL
P58042,SIGNAL
P38371,SIGNAL
Q86WA6,SIGNAL
P50500,SIGNAL
P00714,SIGNAL
C7F6X3,SIGNAL
Q8J0K5,SIGNAL
P35811,SIGNAL
P45615,SIGNAL
Q64610,SIGNAL
P0AGC3,SIGNAL
Q5X521,SIGNAL
Q16674,SIGNAL
Q7TQN3,SIGNAL
P67875,SIGNAL
P0AD59,SIGNAL
Q0TV31,SIGNAL
P29822,SIGNAL
Q8TD06,SIGNAL
P86407,SIGNAL
Q8I7X1,SIGNAL
P27477,SIGNAL
P13727,SIGNAL
P10163,SIGNAL
P0AEB2,SIGNAL
C9K4X8,SIGNAL
P64428,SIGNAL
Q39688,SIGNAL
O34344,SIGNAL
O95407,SIGNAL
P07102,SIGNAL
P80188,SIGNAL
P41361,SIGNAL
P18336,SIGNAL
A0A160PB22,SIGNAL
P37600,SIGNAL
P01161,SIGNAL
Q9ZBM7,SIGNAL
O31803,SIGNAL
P98066,SIGNAL
P83886,SIGNAL
P55319,SIGNAL
P18510,SIGNAL
O32005,SIGNAL
P08125,SIGNAL
Q8CNR4,SIGNAL
P22266,SIGNAL
O07634,SIGNAL
P28325,SIGNAL
P01174,SIGNAL
P18959,SIGNAL
Q59514,SIGNAL
P18684,SIGNAL
P21781,SIGNAL
P02896,SIGNAL
Q9NTU7,SIGNAL
P18915,SIGNAL
A1X158,SIGNAL
P05546,SIGNAL
Q5XM24,SIGNAL
Q6UXB1,SIGNAL
Q9GSA4,SIGNAL
P43972,SIGNAL
P35248,SIGNAL
P41222,SIGNAL
P15450,SIGNAL
P27373,SIGNAL
Q476F7,SIGNAL
Q9I596,SIGNAL
Q9GZV9,SIGNAL
P33641,SIGNAL
P29399,SIGNAL
Q9UKY0,SIGNAL
P33781,SIGNAL
P81623,SIGNAL
P41271,SIGNAL
P0C8E8,SIGNAL
P0DSJ6,SIGNAL
P54598,SIGNAL
P55320,SIGNAL
P28351,SIGNAL
O14791,SIGNAL
Q9F1L5,SIGNAL
P35053,SIGNAL
P47341,SIGNAL
P42256,SIGNAL
P25031,SIGNAL
P34116,SIGNAL
P9WK70,SIGNAL
P55428,SIGNAL
P02681,SIGNAL
P40406,SIGNAL
P21837,SIGNAL
A1SVX3,SIGNAL
Q99538,SIGNAL
P0A8X2,SIGNAL
C5J887,SIGNAL
Q9Z0L3,SIGNAL
O60844,SIGNAL
A0QYB5,SIGNAL
Q55460,SIGNAL
P43174,SIGNAL
P00652,SIGNAL
P17989,SIGNAL
Q9CKU6,SIGNAL
Q88NC7,SIGNAL
Q8WQK0,SIGNAL
P43997,SIGNAL
P22301,SIGNAL
Q8WXF3,SIGNAL
Q086E4,SIGNAL
Q02113,SIGNAL
P0A3W5,SIGNAL
P23044,SIGNAL
O31284,SIGNAL
P19478,SIGNAL
P02808,SIGNAL
Q9Z4N4,SIGNAL
P47853,SIGNAL
P9WIN9,SIGNAL
P82977,SIGNAL
B1KD83,SIGNAL
A1XRN2,SIGNAL
Q9GL30,SIGNAL
P82358,SIGNAL
P29241,SIGNAL
O43278,SIGNAL
Q01172,SIGNAL
P02924,SIGNAL
P82103,SIGNAL
P13384,SIGNAL
P9WM45,SIGNAL
P0AB85,SIGNAL
A8FW15,SIGNAL
D4GPW5,SIGNAL
P00797,SIGNAL
Q96RQ9,SIGNAL
Q7SZN0,SIGNAL
P01591,SIGNAL
Q9NL89,SIGNAL
Q54313,SIGNAL
P86929,SIGNAL
Q924B5,SIGNAL
Q9U572,SIGNAL
Q2PGV8,SIGNAL
P77754,SIGNAL
E2DQZ6,SIGNAL
P75327,SIGNAL
Q9TVX3,SIGNAL
P04155,SIGNAL
F7J1C8,SIGNAL
P71244,SIGNAL
Q4V4I9,SIGNAL
P11916,SIGNAL
C6JUP3,SIGNAL
Q8GT41,SIGNAL
P9WK79,SIGNAL
O06522,SIGNAL
P16055,SIGNAL
O95715,SIGNAL
P39325,SIGNAL
P95470,SIGNAL
P08697,SIGNAL
P01139,SIGNAL
P82143,SIGNAL
P23827,SIGNAL
O84080,SIGNAL
Q6QD51,SIGNAL
P31956,SIGNAL
Q07203,SIGNAL
P52013,SIGNAL
P16225,SIGNAL
Q09117,SIGNAL
P44654,SIGNAL
B3STN5,SIGNAL
P70837,SIGNAL
P75820,SIGNAL
P12992,SIGNAL
Q6GJM8,SIGNAL
O97939,SIGNAL
P43782,SIGNAL
P14217,SIGNAL
P31697,SIGNAL
Q5F0I3,SIGNAL
P15289,SIGNAL
P19400,SIGNAL
O76192,SIGNAL
P42517,SIGNAL
Q9I194,SIGNAL
Q96PD5,SIGNAL
P43302,SIGNAL
P84810,SIGNAL
P05305,SIGNAL
H6U1I8,SIGNAL
P27919,SIGNAL
Q63617,SIGNAL
P42363,SIGNAL
O14773,SIGNAL
Q59XX2,SIGNAL
B2RHG2,SIGNAL
Q9CJU4,SIGNAL
Q25255,SIGNAL
B2RH59,SIGNAL
P17953,SIGNAL
O32528,SIGNAL
P02702,SIGNAL
P96156,SIGNAL
P35778,SIGNAL
P09394,SIGNAL
P16636,SIGNAL
A7VN14,SIGNAL
P02462,SIGNAL
O14798,SIGNAL
P9WK69,SIGNAL
P0A902,SIGNAL
B9DY54,SIGNAL
P02790,SIGNAL
P19425,SIGNAL
P22541,SIGNAL
Q9RKQ0,SIGNAL
Q3YJT5,SIGNAL
P26461,SIGNAL
Q9Z869,SIGNAL
P02783,SIGNAL
P04557,SIGNAL
P58597,SIGNAL
P57026,SIGNAL
P01302,SIGNAL
P51456,SIGNAL
P19567,SIGNAL
P06865,SIGNAL
Q8SXL2,SIGNAL
C0SP80,SIGNAL
E1WAE4,SIGNAL
Q6EH50,SIGNAL
P07479,SIGNAL
Q99972,SIGNAL
Q08738,SIGNAL
P02749,SIGNAL
F5CPD3,SIGNAL
P14133,SIGNAL
Q27441,SIGNAL
P78581,SIGNAL
P13691,SIGNAL
Q61400,SIGNAL
P81040,SIGNAL
A8CL69,SIGNAL
P75884,SIGNAL
Q9KYG7,SIGNAL
P0AFM2,SIGNAL
Q963A9,SIGNAL
P54945,SIGNAL
P48745,SIGNAL
Q02942,SIGNAL
P15703,SIGNAL
Q2FVE7,SIGNAL
O05465,SIGNAL
P15570,SIGNAL
Q16552,SIGNAL
P12550,SIGNAL
Q9HC23,SIGNAL
A5F7A4,SIGNAL
P20774,SIGNAL
P51529,SIGNAL
P25289,SIGNAL
P0DQC1,SIGNAL
Q868Z9,SIGNAL
Q56030,SIGNAL
Q3L8N0,SIGNAL
Q68WW6,SIGNAL
P69412,SIGNAL
P81025,SIGNAL
P83234,SIGNAL
Q28085,SIGNAL
A6L3B5,SIGNAL
P61870,SIGNAL
Q9BX93,SIGNAL
F5ZAY7,SIGNAL
Q16927,SIGNAL
P18659,SIGNAL
C0HL82,SIGNAL
P05408,SIGNAL
A0A2I8B353,SIGNAL
P00736,SIGNAL
P55405,SIGNAL
P20933,SIGNAL
P78067,SIGNAL
Q83EK8,SIGNAL
Q92765,SIGNAL
C0QY54,SIGNAL
C9X4K7,SIGNAL
Q7M827,SIGNAL
Q8T0Y7,SIGNAL
P20626,SIGNAL
Q86M34,SIGNAL
P80356,SIGNAL
P84516,SIGNAL
B2RH58,SIGNAL
O83475,SIGNAL
Q59289,SIGNAL
O60609,SIGNAL
P0A906,SIGNAL
P09787,SIGNAL
Q9X6V6,SIGNAL
Q9UK55,SIGNAL
P61312,SIGNAL
Q9GKK3,SIGNAL
A0AT29,SIGNAL
P54660,SIGNAL
P61855,SIGNAL
O25930,SIGNAL
A1BQQ5,SIGNAL
Q02596,SIGNAL
P53634,SIGNAL
Q44856,SIGNAL
P21876,SIGNAL
P40770,SIGNAL
P09181,SIGNAL
E3PPC4,SIGNAL
P14630,SIGNAL
P02879,SIGNAL
O42720,SIGNAL
P75296,SIGNAL
Q59675,SIGNAL
Q9ZT16,SIGNAL
B0JFB8,SIGNAL
A0A369NIV7,SIGNAL
Q6RUF5,SIGNAL
Q06399,SIGNAL
P28837,SIGNAL
P42400,SIGNAL
A0PA72,SIGNAL
P31231,SIGNAL
P0DMD3,SIGNAL
P10425,SIGNAL
P22394,SIGNAL
Q9XSC9,SIGNAL
Q47945,SIGNAL
P21326,SIGNAL
A1IKL2,SIGNAL
Q48261,SIGNAL
Q9A6U9,SIGNAL
Q05884,SIGNAL
P33665,SIGNAL
O77801,SIGNAL
Q2FV52,SIGNAL
Q81DT1,SIGNAL
A3QH32,SIGNAL
Q72E84,SIGNAL
P9WHR3,SIGNAL
Q01578,SIGNAL
Q4WZ11,SIGNAL
A4WEW2,SIGNAL
P09056,SIGNAL
P0AFH8,SIGNAL
Q01305,SIGNAL
A0A0D1DWQ2,SIGNAL
O53361,SIGNAL
Q28388,SIGNAL
Q9VH14,SIGNAL
B2RIT0,SIGNAL
Q5NAT0,SIGNAL
P16112,SIGNAL
E1XUJ2,SIGNAL
O83774,SIGNAL
Q03352,SIGNAL
P29029,SIGNAL
P14661,SIGNAL
Q02862,SIGNAL
P44276,SIGNAL
P37028,SIGNAL
B8AL97,SIGNAL
Q57519,SIGNAL
Q62867,SIGNAL
O33434,SIGNAL
Q9PLJ2,SIGNAL
P45478,SIGNAL
Q89ED5,SIGNAL
P18775,SIGNAL
P41108,SIGNAL
Q3C258,SIGNAL
B0XRV0,SIGNAL
P59213,SIGNAL
P15926,SIGNAL
B1GT61,SIGNAL
Q64277,SIGNAL
P33487,SIGNAL
Q8L5J1,SIGNAL
P17201,SIGNAL
P01556,SIGNAL
Q27085,SIGNAL
P15270,SIGNAL
Q46835,SIGNAL
P04196,SIGNAL
A3RF67,SIGNAL
P19401,SIGNAL
P02906,SIGNAL
Q31FL3,SIGNAL
P40827,SIGNAL
A7MLE5,SIGNAL
O34385,SIGNAL
P9WG65,SIGNAL
P02655,SIGNAL
P9WK41,SIGNAL
Q9LLT1,SIGNAL
P69770,SIGNAL
Q53NL5,SIGNAL
P05149,SIGNAL
P21163,SIGNAL
P11218,SIGNAL
P81608,SIGNAL
Q45215,SIGNAL
Q9I4Z4,SIGNAL
P00738,SIGNAL
O32436,SIGNAL
A0P8X0,SIGNAL
P18958,SIGNAL
P29695,SIGNAL
P01795,SIGNAL
Q04672,SIGNAL
P24121,SIGNAL
P09350,SIGNAL
P00154,SIGNAL
P82384,SIGNAL
Q8YM40,SIGNAL
Q588Z1,SIGNAL
P16950,SIGNAL
A9Q0M7,SIGNAL
B5LZ79,SIGNAL
P39442,SIGNAL
P15698,SIGNAL
P0AEG4,SIGNAL
P0ADU5,SIGNAL
P0AET2,SIGNAL
Q58282,SIGNAL
A3DH67,SIGNAL
P05533,SIGNAL
F2QXM5,SIGNAL
P0DPU3,SIGNAL
O43866,SIGNAL
P00779,SIGNAL
O31567,SIGNAL
P01633,SIGNAL
A0A0K8P8E7,SIGNAL
B0R6I5,SIGNAL
Q8G849,SIGNAL
P51919,SIGNAL
Q51371,SIGNAL
Q5D710,SIGNAL
P25291,SIGNAL
C0SP99,SIGNAL
P0CC12,SIGNAL
P01024,SIGNAL
P04635,SIGNAL
Q17043,SIGNAL
F1RRV3,SIGNAL
Q5BGU9,SIGNAL
P24474,SIGNAL
Q2YK18,SIGNAL
Q5JIZ5,SIGNAL
Q96QR1,SIGNAL
P83513,SIGNAL
Q76FP5,SIGNAL
P00144,SIGNAL
P83880,SIGNAL
P0ADM4,SIGNAL
A0M6E0,SIGNAL
Q8NKX2,SIGNAL
P20440,SIGNAL
Q9Z0K8,SIGNAL
P37648,SIGNAL
P15320,SIGNAL
P44585,SIGNAL
Q9SU40,SIGNAL
O46168,SIGNAL
A0A0F7YYX3,SIGNAL
P10822,SIGNAL
P10745,SIGNAL
Q9Y2I2,SIGNAL
P38683,SIGNAL
O29850,SIGNAL
Q2YJ77,SIGNAL
P21978,SIGNAL
Q60557,SIGNAL
P0C552,SIGNAL
Q9Z8J4,SIGNAL
P33225,SIGNAL
P22751,SIGNAL
Q61001,SIGNAL
Q8MMH3,SIGNAL
Q99003,SIGNAL
P40136,SIGNAL
Q8ZR01,SIGNAL
P0ADB0,SIGNAL
Q46045,SIGNAL
P13720,SIGNAL
Q9AQS0,SIGNAL
P0DPU7,SIGNAL
T2GP47,SIGNAL
Q66BP4,SIGNAL
P21814,SIGNAL
P07021,SIGNAL
P28039,SIGNAL
P35578,SIGNAL
O00300,SIGNAL
Q59478,SIGNAL
P02671,SIGNAL
Q00855,SIGNAL
P01180,SIGNAL
P07643,SIGNAL
Q9L1P4,SIGNAL
P06654,SIGNAL
P54451,SIGNAL
O95968,SIGNAL
P86100,SIGNAL
Q3MUH7,SIGNAL
Q39487,SIGNAL
Q5EPH2,SIGNAL
Q8NBI3,SIGNAL
Q57IG4,SIGNAL
C7RCP6,SIGNAL
Q12127,SIGNAL
P26780,SIGNAL
P0C633,SIGNAL
Q9M373,SIGNAL
P31418,SIGNAL
P02466,SIGNAL
P13628,SIGNAL
P22365,SIGNAL
P29064,SIGNAL
A6LFT2,SIGNAL
P42111,SIGNAL
P55802,SIGNAL
P17213,SIGNAL
Q540U1,SIGNAL
A1SV87,SIGNAL
P02765,SIGNAL
P02750,SIGNAL
P75158,SIGNAL
Q01528,SIGNAL
P11021,SIGNAL
P42708,SIGNAL
P0ADA1,SIGNAL
Q6UWN5,SIGNAL
A6VKA3,SIGNAL
P54107,SIGNAL
P55145,SIGNAL
P85966,SIGNAL
P28798,SIGNAL
P54498,SIGNAL
P56595,SIGNAL
Q9ZFB3,SIGNAL
Q727P6,SIGNAL
B2UBL7,SIGNAL
P01006,SIGNAL
P26877,SIGNAL
P09102,SIGNAL
P23515,SIGNAL
Q47910,SIGNAL
E7BLC7,SIGNAL
P0ABZ6,SIGNAL
P05060,SIGNAL
A4G6A8,SIGNAL
P37387,SIGNAL
P54423,SIGNAL
D4GSY9,SIGNAL
Q9GQV7,SIGNAL
Q8WPJ2,SIGNAL
Q9HPK2,SIGNAL
Q940G0,SP
Q03723,SP
Q7XLD4,SP
Q63273,SP
Q9ULV1,SP
P36544,SP
P98161,SP
A7TZE6,SP
Q3KRC4,SP
Q78IQ7,SP
G5EDK5,SP
P57757,SP
Q9VSL7,SP
Q8BXN9,SP
P50572,SP
P25625,SP
G5ECT0,SP
Q96FM1,SP
Q6ZMH5,SP
P38745,SP
P25639,SP
Q9Z173,SP
Q9V9N1,SP
Q9ESC1,SP
Q9UKN1,SP
P04875,SP
Q04562,SP
Q9V9Y4,SP
Q5T601,SP
P25116,SP
Q03431,SP
Q14831,SP
Q6T3U3,SP
P69740,SP
P54700,SP
O53945,SP
P69681,SP
P01019,SP
P83793,SP
Q07699,SP
O60939,SP
Q8IWT1,SP
P39543,SP
P0DTC2,SP
P41543,SP
P39656,SP
P33767,SP
Q86WC4,SP
Q99PJ1,SP
P58564,SP
Q99MB1,SP
Q9NYK1,SP
O54715,SP
P53262,SP
P78423,SP
Q14165,SP
O97148,SP
P13806,SP
Q92542,SP
P41180,SP
P32248,SP
P15391,SP
P01730,SP
C6KI89,SP
E9Q9F6,SP
P0DP43,SP
P46531,SP
P13627,SP
Q5UCC4,SP
Q8N766,SP
P25574,SP
